Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,57.520000,57.599998,56.980000,57.200001,41.767700,6626100
2015-08-04,57.380001,57.619999,56.900002,57.099998,41.694675,2788800
2015-08-05,58.160000,58.419998,57.709999,57.709999,42.140102,3431800
2015-08-06,57.889999,58.619999,57.570000,58.590000,42.782688,3501900
2015-08-07,58.680000,58.910000,58.099998,58.160000,42.468700,4137800
2015-08-10,57.799999,58.889999,57.680000,58.889999,43.001743,3362100
2015-08-11,58.849998,59.160000,58.389999,59.090000,43.147793,2915900
2015-08-12,57.869999,58.599998,57.549999,58.580002,43.466854,3485800
2015-08-13,57.880001,57.889999,56.759998,56.930000,42.242550,2888500
2015-08-14,56.480000,56.849998,56.330002,56.450001,41.886375,2187100
2015-08-17,56.240002,56.419998,55.889999,56.099998,41.626663,2741200
2015-08-18,55.560001,55.849998,55.490002,55.740002,41.359547,1853100
2015-08-19,55.150002,55.180000,54.200001,54.570000,40.491402,3418800
2015-08-20,54.570000,55.169998,54.189999,54.189999,40.209438,5155900
2015-08-21,53.919998,54.000000,52.439999,52.439999,38.910919,7829600
2015-08-24,49.830002,51.209999,48.880001,49.730000,36.900074,6373400
2015-08-25,51.720001,51.720001,49.630001,49.639999,36.833290,4912000
2015-08-26,50.750000,50.750000,48.770000,49.490002,36.721996,8784200
2015-08-27,50.509998,52.060001,50.450001,51.939999,38.539917,7164800
2015-08-28,51.660000,52.889999,51.660000,52.599998,39.029648,5060100
2015-08-31,51.849998,52.919998,51.330002,52.919998,39.267082,4733900
2015-09-01,51.080002,51.500000,50.230000,50.540001,37.501102,5516400
2015-09-02,51.200001,51.279999,50.000000,50.980000,37.827583,6690200
2015-09-03,50.860001,51.669998,50.689999,50.799999,37.694027,4546200
2015-09-04,49.470001,49.779999,49.200001,49.509998,36.736839,3460000
2015-09-08,50.529999,50.810001,50.169998,50.810001,37.701450,3176900
2015-09-09,51.400002,51.680000,50.090000,50.139999,37.204304,3934200
2015-09-10,50.270000,50.860001,49.700001,50.570000,37.523369,3747200
2015-09-11,50.110001,50.270000,49.750000,50.270000,37.300758,2995900
2015-09-14,49.799999,50.150002,49.360001,49.919998,37.041058,2815500
2015-09-15,50.020000,50.590000,50.000000,50.290001,37.315601,2689300
